Sample in Buffer,Sample in Window,TRIGGER,data_interface_chs_ctrl_inst/read_flag,data_interface_chs_ctrl_inst/ad_data1_en_c1r1_1,data_interface_chs_ctrl_inst/ad_data1_c1r1_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r2_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r3_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r4_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r5_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r6_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r7_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r8_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r1[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r2[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r3[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r4[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r5[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r6[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r7[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r8[30:19],data_interface_chs_ctrl_inst/calibrate_pulse_2,data_interface_chs_ctrl_inst/refresh_pulse_2,data_interface_chs_ctrl_inst/check_cnt_2[27:0],data_interface_chs_ctrl_inst/ad_data1_c3r1[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r2[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r3[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r4[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r5[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r6[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r7[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r8[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r1[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r2[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r3[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r4[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r5[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r6[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r7[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r8[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r1[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r2[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r3[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r4[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r5[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r6[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r7[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r8[30:19],data_interface_chs_ctrl_inst/addata1_cnt[16:0]
632,632,0,1,1,-7,67,109,-22,-29,-13,-11,-11,42,-7,-96,118,-89,108,-106,116,0,0,0,81,-117,-7,79,-65,93,-89,150,-85,28,119,-121,-129,115,-86,96,0,0,0,0,0,0,0,0,01cd8
633,633,0,1,1,-91,96,97,2,25,-49,-52,-5,89,-9,-105,132,-132,99,-82,83,0,0,0,108,-110,-24,105,-113,90,-80,136,-47,-42,95,-60,-75,53,-19,8,0,0,0,0,0,0,0,0,01cd9
634,634,0,1,1,-100,128,48,69,76,-96,-91,0,88,-12,-143,67,-149,100,-41,3,0,0,0,100,-71,-79,142,-113,73,-55,78,-30,-66,67,-47,-23,18,34,-72,0,0,0,0,0,0,0,0,01cda
635,635,0,1,1,-93,125,41,100,131,-136,-100,2,66,-6,-102,59,-120,68,0,-10,0,0,0,101,-24,-90,145,-125,45,-40,23,20,-113,13,21,34,-10,90,-143,0,0,0,0,0,0,0,0,01cdb
636,636,0,1,1,-133,125,2,116,144,-148,-132,11,54,-8,-93,39,-110,72,18,-50,0,0,0,102,-18,-122,134,-138,20,-26,-35,65,-108,-7,68,78,-54,111,-157,0,0,0,0,0,0,0,0,01cdc
637,637,0,1,1,-110,98,-1,149,145,-146,-110,7,23,-10,-71,-27,-78,29,33,-113,0,0,0,79,4,-125,90,-93,-5,25,-57,90,-127,-45,81,96,-89,111,-187,0,0,0,0,0,0,0,0,01cdd
638,638,0,1,1,-76,68,-12,117,119,-93,-85,8,13,-8,-40,-21,-44,-18,56,-85,0,0,0,38,23,-66,76,-54,-15,21,-77,110,-134,-92,125,122,-110,121,-186,0,0,0,0,0,0,0,0,01cde
639,639,0,1,1,-75,38,-72,106,119,-95,-74,14,-25,-9,-8,-79,-4,-44,90,-143,0,0,0,-34,73,-77,41,-19,-71,51,-162,77,-76,-69,117,99,-100,104,-149,0,0,0,0,0,0,0,0,01cdf
640,640,0,1,1,-42,-35,-109,93,93,-48,-14,8,-54,3,45,-153,66,-93,87,-175,0,0,0,-77,104,-50,-43,41,-92,118,-148,103,-60,-118,127,131,-134,86,-155,0,0,0,0,0,0,0,0,01ce0
641,641,0,1,1,0,-59,-81,54,19,21,27,7,-69,3,42,-128,80,-94,55,-109,0,0,0,-57,94,16,-55,64,-81,79,-116,87,-4,-119,117,125,-94,61,-71,0,0,0,0,0,0,0,0,01ce1
642,642,0,1,1,49,-88,-63,-25,-24,67,54,0,-77,6,88,-108,91,-99,65,-63,0,0,0,-78,98,49,-93,78,-83,53,-96,12,28,-48,63,52,-40,10,0,0,0,0,0,0,0,0,0,01ce2
643,643,0,1,1,80,-110,-85,-49,-43,81,58,2,-78,3,113,-103,132,-98,78,-48,0,0,0,-107,89,52,-142,101,-92,62,-103,-1,72,-47,15,5,-17,-26,55,0,0,0,0,0,0,0,0,01ce3
644,644,0,1,1,96,-103,-37,-67,-100,97,73,-1,-70,4,90,-54,119,-74,30,-5,0,0,0,-85,49,77,-110,101,-65,29,-24,-7,100,-54,-13,2,7,-38,119,0,0,0,0,0,0,0,0,01ce4
645,645,0,1,1,122,-111,-8,-129,-157,133,112,-7,-67,9,93,-18,95,-44,-14,73,0,0,0,-87,22,111,-112,100,-12,1,46,-73,88,19,-55,-62,28,-93,138,0,0,0,0,0,0,0,0,01ce5
646,646,0,1,1,151,-98,19,-131,-151,137,101,-7,-58,0,75,27,102,0,-22,120,0,0,0,-83,-22,112,-129,67,-13,-34,45,-95,141,59,-91,-131,81,-120,187,0,0,0,0,0,0,0,0,01ce6
647,647,0,1,1,99,-74,47,-141,-152,147,87,-14,30,7,33,51,52,14,-65,132,0,0,0,-38,-82,109,-59,50,24,-60,131,-83,117,57,-120,-118,114,-118,200,0,0,0,0,0,0,0,0,01ce7
648,648,0,1,1,38,-21,59,-128,-117,84,52,-14,85,3,-24,80,-31,43,-102,134,0,0,0,21,-98,82,-10,22,59,-76,152,-138,89,114,-137,-162,144,-123,171,0,0,0,0,0,0,0,0,01ce8
649,649,0,1,1,52,5,85,-101,-99,45,26,-13,58,-2,-52,127,-62,90,-106,161,0,0,0,39,-120,73,22,-18,83,-89,178,-125,60,113,-130,-135,118,-91,125,0,0,0,0,0,0,0,0,01ce9
650,650,0,1,1,22,19,73,-94,-91,49,11,-16,53,-2,-57,131,-73,98,-97,162,0,0,0,34,-105,46,62,-32,84,-99,180,-105,16,132,-126,-137,121,-92,105,0,0,0,0,0,0,0,0,01cea
651,651,0,1,1,-10,83,82,-46,-29,-9,-44,-10,105,-3,-97,134,-94,112,-98,125,0,0,0,57,-119,-5,77,-75,86,-100,149,-81,11,116,-110,-127,102,-49,77,0,0,0,0,0,0,0,0,01ceb
652,652,0,1,1,-43,87,90,-3,-3,-26,-50,-8,78,-1,-115,115,-111,106,-77,93,0,0,0,97,-121,-13,105,-89,107,-79,128,-21,-27,58,-86,-46,51,-8,8,0,0,0,0,0,0,0,0,01cec
653,653,0,1,1,-65,96,59,20,51,-54,-71,-6,72,-10,-94,100,-130,106,-43,54,0,0,0,123,-48,-65,111,-104,61,-86,66,-19,-69,81,-29,-47,54,5,-28,0,0,0,0,0,0,0,0,01ced
654,654,0,1,1,-84,120,48,63,105,-113,-95,0,90,-9,-105,68,-133,86,-52,-3,0,0,0,90,-57,-93,125,-121,56,-41,61,9,-89,26,9,4,-7,63,-95,0,0,0,0,0,0,0,0,01cee
655,655,0,1,1,-102,94,23,92,93,-99,-83,2,58,-9,-105,27,-105,52,-14,-25,0,0,0,63,-47,-81,123,-91,33,-17,17,50,-104,-15,38,62,-38,80,-133,0,0,0,0,0,0,0,0,01cef
656,656,0,1,1,-86,93,-7,98,123,-120,-105,0,57,-9,-95,4,-93,46,28,-56,0,0,0,88,11,-105,104,-96,9,1,-42,65,-122,-33,63,97,-40,107,-137,0,0,0,0,0,0,0,0,01cf0
657,657,0,1,1,-97,87,-9,118,152,-127,-99,-1,-1,-13,-73,-15,-71,32,29,-85,0,0,0,89,30,-122,91,-106,-2,18,-59,83,-108,-54,101,108,-88,116,-172,0,0,0,0,0,0,0,0,01cf1
658,658,0,1,1,-108,50,-16,119,116,-99,-76,7,11,-10,-42,-34,-48,12,46,-82,0,0,0,45,44,-93,58,-58,-24,21,-76,106,-83,-58,112,130,-97,111,-159,0,0,0,0,0,0,0,0,01cf2
659,659,0,1,1,-103,36,-28,109,121,-100,-62,1,-20,1,-26,-57,-11,-28,73,-113,0,0,0,48,84,-66,47,-27,-17,75,-93,81,-83,-80,105,119,-93,104,-154,0,0,0,0,0,0,0,0,01cf3
660,660,0,1,1,-34,0,-60,93,95,-71,-47,6,-75,-1,35,-77,40,-46,86,-119,0,0,0,11,95,-65,-4,-17,-60,60,-149,82,-63,-79,134,102,-126,88,-145,0,0,0,0,0,0,0,0,01cf4
661,661,0,1,1,10,-68,-85,41,54,-17,-14,10,-64,5,67,-114,71,-86,97,-126,0,0,0,-76,101,-23,-56,39,-67,85,-162,102,-24,-92,88,111,-84,67,-63,0,0,0,0,0,0,0,0,01cf5
662,662,0,1,1,30,-62,-71,5,20,15,16,4,-56,6,66,-96,78,-97,66,-105,0,0,0,-79,81,16,-76,62,-62,88,-99,47,13,-84,86,56,-67,25,-37,0,0,0,0,0,0,0,0,01cf6
663,663,0,1,1,64,-92,-68,-15,-42,20,63,5,-55,2,104,-88,100,-103,33,-63,0,0,0,-98,63,33,-118,77,-80,76,-83,8,22,-53,60,34,-73,-8,-17,0,0,0,0,0,0,0,0,01cf7
664,664,0,1,1,41,-118,-84,-23,-29,73,76,2,-86,5,113,-130,146,-128,83,-69,0,0,0,-121,98,44,-127,107,-76,105,-110,-17,51,-38,1,4,-9,-47,64,0,0,0,0,0,0,0,0,01cf8
665,665,0,1,1,87,-101,-45,-68,-66,106,69,2,-61,5,109,-71,132,-84,47,-22,0,0,0,-86,51,68,-131,95,-60,37,-66,-10,71,-53,26,15,-19,-35,80,0,0,0,0,0,0,0,0,01cf9
666,666,0,1,1,126,-120,-9,-110,-129,114,99,-7,-92,8,116,-13,113,-59,1,47,0,0,0,-75,20,89,-134,94,-31,-7,-15,-32,79,1,-48,-41,19,-74,118,0,0,0,0,0,0,0,0,01cfa
667,667,0,1,1,134,-103,-10,-110,-131,133,89,-11,-59,7,96,-4,97,-27,11,81,0,0,0,-63,27,110,-108,90,-26,-14,20,-67,108,32,-80,-102,63,-118,171,0,0,0,0,0,0,0,0,01cfb
668,668,0,1,1,125,-92,-3,-133,-138,137,90,-8,-27,3,92,39,84,3,-33,94,0,0,0,-41,4,101,-105,73,-26,-42,45,-76,120,15,-84,-94,68,-113,167,0,0,0,0,0,0,0,0,01cfc
669,669,0,1,1,74,-66,29,-117,-140,125,82,-7,2,7,45,41,51,19,-55,107,0,0,0,-56,-56,75,-65,54,16,-39,81,-95,118,46,-136,-132,110,-120,176,0,0,0,0,0,0,0,0,01cfd
670,670,0,1,1,83,-49,71,-134,-143,100,66,-10,57,1,-10,83,2,49,-77,145,0,0,0,-35,-103,115,-13,44,62,-56,144,-90,66,75,-114,-120,106,-100,153,0,0,0,0,0,0,0,0,01cfe
671,671,0,1,1,83,-14,88,-136,-138,92,66,-13,1,-2,-8,118,-4,55,-100,163,0,0,0,15,-95,88,-13,9,75,-103,154,-109,72,102,-141,-151,115,-113,130,0,0,0,0,0,0,0,0,01cff
672,672,0,1,1,45,16,90,-106,-129,81,40,-12,39,0,-44,115,-50,91,-109,176,0,0,0,21,-127,49,17,-13,92,-94,191,-94,85,107,-166,-155,126,-115,149,0,0,0,0,0,0,0,0,01d00
673,673,0,1,1,-12,30,103,-88,-76,40,16,-8,71,-6,-62,141,-78,101,-108,153,0,0,0,66,-132,42,63,-30,104,-90,200,-84,44,130,-134,-141,127,-86,127,0,0,0,0,0,0,0,0,01d01
674,674,0,1,1,-33,83,95,-26,-25,-20,-18,-8,75,-2,-95,129,-101,114,-78,114,0,0,0,88,-104,-10,84,-82,100,-107,140,-86,5,113,-92,-119,91,-42,59,0,0,0,0,0,0,0,0,01d02
675,675,0,1,1,-34,91,76,0,-4,-57,-45,-8,71,-8,-121,134,-119,133,-72,100,0,0,0,84,-109,-25,114,-94,77,-106,126,-37,-43,78,-63,-46,57,-3,6,0,0,0,0,0,0,0,0,01d03
676,676,0,1,1,-57,93,91,9,25,-69,-58,-3,54,-5,-102,103,-104,96,-74,58,0,0,0,118,-90,-44,113,-97,69,-88,101,-16,-46,68,-33,-29,56,12,-40,0,0,0,0,0,0,0,0,01d04
677,677,0,1,1,-64,107,52,35,45,-81,-85,-1,58,-6,-94,65,-120,103,-47,26,0,0,0,90,-68,-78,108,-100,58,-76,55,-4,-68,56,-14,-19,7,27,-77,0,0,0,0,0,0,0,0,01d05
678,678,0,1,1,-91,117,45,73,85,-106,-88,-3,75,-11,-103,57,-102,81,-35,-18,0,0,0,75,-60,-77,120,-110,18,-40,31,25,-82,25,10,21,-12,52,-102,0,0,0,0,0,0,0,0,01d06
679,679,0,1,1,-117,117,49,89,120,-126,-89,1,74,-6,-100,31,-100,47,-21,-42,0,0,0,103,-48,-102,107,-117,33,-21,-1,40,-109,-11,40,57,-27,85,-126,0,0,0,0,0,0,0,0,01d07
680,680,0,1,1,-127,111,5,98,125,-145,-99,2,47,-9,-100,26,-138,60,-1,-38,0,0,0,104,-31,-111,132,-103,50,-36,-2,35,-138,-3,55,67,-69,96,-157,0,0,0,0,0,0,0,0,01d08
681,681,0,1,1,-121,114,3,129,139,-142,-110,3,57,-4,-111,5,-111,40,17,-67,0,0,0,91,-1,-94,120,-106,17,10,-25,66,-108,-21,71,79,-81,85,-178,0,0,0,0,0,0,0,0,01d09
682,682,0,1,1,-124,95,-8,142,160,-142,-118,9,25,-7,-60,-11,-68,19,43,-119,0,0,0,89,20,-116,91,-96,-17,20,-81,109,-122,-52,89,121,-83,114,-180,0,0,0,0,0,0,0,0,01d0a
683,683,0,1,1,-134,66,-26,131,129,-121,-82,6,27,-11,-65,-52,-71,1,31,-122,0,0,0,59,21,-109,91,-68,-17,33,-64,86,-126,-82,118,144,-102,119,-184,0,0,0,0,0,0,0,0,01d0b
684,684,0,1,1,-94,39,-35,115,104,-90,-59,10,12,-11,-59,-54,-44,-9,44,-74,0,0,0,31,37,-78,55,-46,-6,46,-79,66,-111,-71,113,107,-100,97,-165,0,0,0,0,0,0,0,0,01d0c
685,685,0,1,1,-49,28,-41,99,111,-96,-55,11,-25,-6,4,-23,5,-22,65,-92,0,0,0,27,61,-69,23,-32,-38,37,-122,73,-91,-34,108,96,-95,103,-146,0,0,0,0,0,0,0,0,01d0d
686,686,0,1,1,-59,8,-82,117,109,-81,-35,14,-47,-1,16,-111,31,-83,86,-172,0,0,0,-33,99,-89,-18,0,-69,103,-158,81,-61,-65,72,95,-109,51,-122,0,0,0,0,0,0,0,0,01d0e
687,687,0,1,1,-41,-40,-102,106,101,-51,-10,9,-64,1,50,-141,81,-103,100,-164,0,0,0,-60,125,-39,-42,36,-92,105,-173,104,-71,-128,112,137,-105,80,-106,0,0,0,0,0,0,0,0,01d0f
688,688,0,1,1,6,-74,-70,28,47,-3,19,5,-38,1,78,-102,88,-101,75,-106,0,0,0,-59,104,14,-66,52,-80,76,-142,69,-38,-112,128,115,-91,79,-77,0,0,0,0,0,0,0,0,01d10
689,689,0,1,1,2,-66,-94,37,31,0,25,6,-81,2,85,-153,81,-136,91,-139,0,0,0,-76,109,-10,-91,69,-76,108,-157,28,17,-81,52,46,-61,8,-18,0,0,0,0,0,0,0,0,01d11
690,690,0,1,1,41,-81,-81,16,-10,36,54,4,-103,5,87,-128,116,-114,79,-96,0,0,0,-83,91,31,-105,87,-97,81,-121,47,15,-109,79,102,-65,43,-5,0,0,0,0,0,0,0,0,01d12
691,691,0,1,1,84,-106,-53,-55,-53,83,58,5,-70,3,93,-82,120,-100,67,-47,0,0,0,-98,90,64,-118,90,-91,47,-119,3,32,-50,36,23,-42,-31,42,0,0,0,0,0,0,0,0,01d13
692,692,0,1,1,93,-105,-81,-60,-58,86,56,-4,-78,8,102,-100,123,-96,65,-37,0,0,0,-102,90,69,-115,90,-95,40,-97,-18,79,-29,-5,-16,-1,-49,91,0,0,0,0,0,0,0,0,01d14
693,693,0,1,1,114,-131,-42,-92,-124,127,98,1,-102,5,120,-61,134,-75,22,26,0,0,0,-98,42,85,-143,121,-62,39,-23,-12,85,-39,-9,2,20,-28,111,0,0,0,0,0,0,0,0,01d15
694,694,0,1,1,97,-127,-5,-116,-139,137,98,0,-72,5,99,-39,105,-72,-1,36,0,0,0,-103,28,101,-131,134,-14,36,-11,-49,93,5,-74,-95,57,-126,151,0,0,0,0,0,0,0,0,01d16
695,695,0,1,1,83,-97,-19,-104,-120,130,82,-8,-59,3,73,-21,90,-41,-1,60,0,0,0,-77,29,78,-100,97,-26,-12,16,-63,119,30,-87,-98,63,-106,169,0,0,0,0,0,0,0,0,01d17
696,696,0,1,1,86,-87,-4,-104,-114,118,78,-9,-45,2,92,8,101,-35,-5,74,0,0,0,-54,22,56,-113,69,-25,-20,10,-59,103,33,-83,-74,98,-83,173,0,0,0,0,0,0,0,0,01d18
697,697,0,1,1,86,-102,19,-138,-156,132,110,-7,23,5,62,25,63,-38,-59,96,0,0,0,-93,-61,111,-79,93,41,-4,102,-61,92,10,-98,-95,91,-106,165,0,0,0,0,0,0,0,0,01d19
698,698,0,1,1,96,-80,48,-148,-191,140,100,-11,9,7,29,63,29,4,-64,133,0,0,0,-64,-76,124,-59,86,40,-57,140,-132,105,76,-130,-148,83,-141,177,0,0,0,0,0,0,0,0,01d1a
699,699,0,1,1,119,-40,56,-130,-176,125,66,-17,-36,8,37,77,40,43,-52,158,0,0,0,-4,-53,108,-79,41,18,-97,111,-102,117,94,-153,-140,147,-128,180,0,0,0,0,0,0,0,0,01d1b
700,700,0,1,1,110,-41,68,-138,-158,97,73,-13,15,2,13,86,10,58,-91,168,0,0,0,-10,-97,81,-44,30,70,-88,165,-71,114,80,-149,-139,142,-115,170,0,0,0,0,0,0,0,0,01d1c
701,701,0,1,1,84,-9,78,-115,-134,75,59,-16,75,7,-27,112,-15,81,-88,156,0,0,0,-3,-101,64,-11,5,65,-96,165,-138,86,114,-134,-177,123,-140,159,0,0,0,0,0,0,0,0,01d1d
702,702,0,1,1,74,11,88,-118,-132,104,52,-14,48,-1,-28,139,-11,87,-86,178,0,0,0,21,-118,88,7,2,66,-105,170,-95,76,98,-138,-130,131,-83,148,0,0,0,0,0,0,0,0,01d1e
703,703,0,1,1,56,28,98,-112,-92,63,20,-10,30,-4,-39,143,-33,95,-88,166,0,0,0,61,-107,50,27,-19,81,-114,161,-81,67,119,-146,-118,135,-78,129,0,0,0,0,0,0,0,0,01d1f
704,704,0,1,1,29,19,83,-80,-85,44,12,-15,48,3,-56,134,-41,101,-90,155,0,0,0,45,-115,27,30,-47,72,-110,161,-62,50,114,-117,-120,114,-78,111,0,0,0,0,0,0,0,0,01d20
705,705,0,1,1,4,16,97,-71,-94,47,22,-11,60,-2,-74,122,-47,77,-103,146,0,0,0,41,-139,41,52,-31,103,-95,171,-75,14,100,-114,-107,94,-69,107,0,0,0,0,0,0,0,0,01d21
706,706,0,1,1,5,51,96,-38,-55,-14,-14,-11,44,0,-77,129,-66,111,-81,134,0,0,0,87,-97,12,59,-63,81,-109,141,-98,-11,121,-102,-114,84,-78,60,0,0,0,0,0,0,0,0,01d22
707,707,0,1,1,-20,61,89,-32,-9,-30,-44,-10,72,-6,-76,131,-94,126,-72,121,0,0,0,90,-104,0,87,-82,57,-98,126,-27,-2,74,-91,-69,63,-30,45,0,0,0,0,0,0,0,0,01d23
708,708,0,1,1,-15,102,72,-12,20,-47,-63,-7,108,-10,-92,128,-110,100,-70,95,0,0,0,71,-106,-6,106,-98,66,-88,110,-47,-39,67,-66,-48,57,1,1,0,0,0,0,0,0,0,0,01d24
709,709,0,1,1,-31,108,77,32,38,-81,-62,-4,76,-7,-101,116,-102,97,-71,60,0,0,0,92,-87,-47,109,-117,74,-61,103,-27,-48,70,-42,-30,40,12,-54,0,0,0,0,0,0,0,0,01d25
710,710,0,1,1,-90,94,78,43,71,-101,-73,0,81,-4,-118,77,-120,92,-65,16,0,0,0,126,-98,-67,136,-104,82,-57,93,33,-64,26,-17,14,-2,37,-71,0,0,0,0,0,0,0,0,01d26
711,711,0,1,1,-72,95,51,56,78,-102,-71,0,54,-8,-77,77,-100,90,-39,16,0,0,0,102,-56,-65,107,-104,38,-60,47,-1,-113,48,34,5,-13,51,-97,0,0,0,0,0,0,0,0,01d27
712,712,0,1,1,-76,102,51,71,100,-94,-62,1,30,-12,-92,58,-95,68,-43,4,0,0,0,110,-28,-78,96,-104,36,-30,32,14,-91,28,19,17,-6,61,-89,0,0,0,0,0,0,0,0,01d28
713,713,0,1,1,-102,109,30,86,118,-117,-91,-5,41,-12,-111,47,-119,71,-9,-14,0,0,0,128,-38,-79,119,-112,39,-44,17,74,-90,-13,40,55,-48,73,-114,0,0,0,0,0,0,0,0,01d29
714,714,0,1,1,-109,117,36,108,120,-142,-105,9,46,-7,-95,59,-102,74,4,-40,0,0,0,105,-43,-87,118,-120,29,-3,33,74,-105,-2,74,67,-51,90,-138,0,0,0,0,0,0,0,0,01d2a
715,715,0,1,1,-124,130,43,120,144,-155,-108,7,80,-7,-122,38,-125,52,-22,-68,0,0,0,98,-46,-114,127,-116,49,-6,23,70,-112,-21,66,67,-63,99,-174,0,0,0,0,0,0,0,0,01d2b
716,716,0,1,1,-140,102,12,136,141,-152,-99,-4,55,-11,-99,15,-118,54,-2,-66,0,0,0,104,-12,-120,133,-113,22,-14,-32,79,-148,-29,82,95,-90,100,-195,0,0,0,0,0,0,0,0,01d2c
717,717,0,1,1,-99,100,11,104,141,-133,-94,4,27,-7,-98,20,-80,55,4,-67,0,0,0,97,-14,-107,103,-118,28,14,-13,64,-150,-13,104,102,-78,114,-187,0,0,0,0,0,0,0,0,01d2d
718,718,0,1,1,-116,92,6,114,148,-152,-98,2,40,-11,-87,3,-81,21,13,-94,0,0,0,85,-14,-101,99,-102,38,20,-39,72,-128,-30,99,65,-105,96,-188,0,0,0,0,0,0,0,0,01d2e
719,719,0,1,1,-132,82,-31,152,144,-141,-88,11,11,-10,-80,-44,-78,-1,30,-103,0,0,0,75,32,-93,101,-76,-9,27,-76,85,-139,-51,106,118,-123,109,-184,0,0,0,0,0,0,0,0,01d2f
720,720,0,1,1,-95,78,-40,115,139,-118,-91,4,13,-5,-62,-31,-72,12,47,-106,0,0,0,41,31,-93,71,-76,-18,7,-73,108,-109,-57,116,144,-106,132,-191,0,0,0,0,0,0,0,0,01d30
721,721,0,1,1,-141,66,-30,135,143,-127,-90,7,34,-8,-60,-46,-62,-8,53,-147,0,0,0,35,8,-105,82,-66,-17,44,-91,107,-93,-82,118,124,-99,108,-193,0,0,0,0,0,0,0,0,01d31
722,722,0,1,1,-104,66,-21,127,139,-110,-82,13,15,-6,-76,-43,-59,-10,49,-100,0,0,0,64,29,-70,76,-65,-26,37,-90,76,-132,-73,126,153,-98,111,-193,0,0,0,0,0,0,0,0,01d32
723,723,0,1,1,-83,52,-52,103,126,-107,-70,4,5,-3,-40,-60,-52,-5,52,-90,0,0,0,26,51,-72,49,-42,-34,35,-101,82,-99,-54,104,122,-80,106,-150,0,0,0,0,0,0,0,0,01d33
724,724,0,1,1,-91,36,-76,124,126,-99,-65,12,-41,-3,-32,-103,-12,-30,60,-145,0,0,0,6,74,-110,39,-27,-38,63,-138,105,-85,-78,113,123,-92,117,-146,0,0,0,0,0,0,0,0,01d34
725,725,0,1,1,-45,6,-55,88,116,-83,-56,6,-37,-6,-3,-76,9,-41,71,-119,0,0,0,5,85,-80,15,-34,-52,52,-140,112,-90,-92,129,138,-104,101,-141,0,0,0,0,0,0,0,0,01d35
726,726,0,1,1,-65,8,-68,79,109,-62,-54,8,-19,-6,4,-93,15,-57,66,-130,0,0,0,-31,69,-67,-4,-11,-58,69,-141,89,-73,-85,119,109,-108,84,-121,0,0,0,0,0,0,0,0,01d36
727,727,0,1,1,-62,-4,-60,97,92,-64,-42,12,-35,-7,1,-118,38,-78,67,-153,0,0,0,-16,77,-59,-2,9,-51,81,-139,94,-65,-97,100,126,-110,90,-126,0,0,0,0,0,0,0,0,01d37
728,728,0,1,1,-39,-41,-73,65,58,-50,-3,10,-45,-1,36,-121,41,-85,82,-118,0,0,0,-34,103,-35,-26,26,-74,82,-149,87,-33,-105,105,128,-95,64,-93,0,0,0,0,0,0,0,0,01d38
729,729,0,1,1,-38,-32,-78,42,43,-24,-4,6,-56,4,48,-87,54,-76,76,-111,0,0,0,-52,77,-31,-49,28,-50,68,-148,35,-38,-70,120,101,-83,70,-69,0,0,0,0,0,0,0,0,01d39
730,730,0,1,1,-20,-32,-72,54,32,-22,11,-2,-26,2,39,-120,52,-104,74,-135,0,0,0,-71,58,-12,-50,62,-61,96,-122,18,-37,-55,76,56,-78,29,-47,0,0,0,0,0,0,0,0,01d3a
731,731,0,1,1,29,-56,-96,41,43,12,2,10,-43,3,55,-141,68,-99,104,-101,0,0,0,-77,115,0,-84,68,-105,95,-152,44,-6,-78,62,79,-63,35,-27,0,0,0,0,0,0,0,0,01d3b
732,732,0,1,1,40,-52,-52,8,20,33,8,3,-23,3,62,-79,87,-69,66,-58,0,0,0,-67,89,6,-79,42,-81,51,-132,61,26,-103,63,105,-47,49,2,0,0,0,0,0,0,0,0,01d3c
733,733,0,1,1,-8,-66,-67,31,-6,31,40,2,-57,2,49,-121,73,-98,58,-100,0,0,0,-100,75,6,-64,57,-67,87,-112,26,26,-84,33,49,-58,-5,18,0,0,0,0,0,0,0,0,01d3d
734,734,0,1,1,9,-74,-91,9,20,26,26,10,-84,3,77,-120,104,-92,88,-100,0,0,0,-74,113,15,-90,73,-82,66,-149,21,24,-46,75,48,-57,18,-1,0,0,0,0,0,0,0,0,01d3e
735,735,0,1,1,30,-58,-68,-16,-15,51,45,0,-46,4,64,-96,92,-90,50,-72,0,0,0,-83,83,22,-81,81,-79,76,-104,18,56,-65,54,37,-33,6,22,0,0,0,0,0,0,0,0,01d3f
736,736,0,1,1,-1,-78,-78,35,-14,27,52,2,-85,2,63,-120,73,-105,67,-109,0,0,0,-94,84,4,-72,72,-70,97,-103,2,38,-57,17,39,-8,-5,51,0,0,0,0,0,0,0,0,01d40
737,737,0,1,1,18,-80,-60,-3,-2,42,48,6,-53,4,91,-94,89,-86,67,-76,0,0,0,-77,76,32,-85,72,-59,64,-109,6,17,-48,56,53,-19,11,18,0,0,0,0,0,0,0,0,01d41
738,738,0,1,1,42,-73,-83,-9,-29,64,41,3,-84,-1,90,-115,106,-95,75,-67,0,0,0,-102,80,42,-107,83,-74,101,-115,-12,56,-60,17,-6,-44,-40,27,0,0,0,0,0,0,0,0,01d42
