Sample in Buffer,Sample in Window,TRIGGER,data_interface_chs_ctrl_inst/read_flag,data_interface_chs_ctrl_inst/ad_data1_en_c1r1_1,data_interface_chs_ctrl_inst/ad_data1_c1r1_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r2_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r3_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r4_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r5_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r6_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r7_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r8_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r1[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r2[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r3[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r4[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r5[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r6[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r7[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r8[30:19],data_interface_chs_ctrl_inst/calibrate_pulse_2,data_interface_chs_ctrl_inst/refresh_pulse_2,data_interface_chs_ctrl_inst/check_cnt_2[27:0],data_interface_chs_ctrl_inst/ad_data1_c3r1[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r2[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r3[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r4[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r5[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r6[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r7[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r8[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r1[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r2[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r3[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r4[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r5[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r6[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r7[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r8[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r1[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r2[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r3[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r4[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r5[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r6[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r7[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r8[30:19],data_interface_chs_ctrl_inst/addata1_cnt[16:0]
635,635,0,1,1,100,-81,24,-110,-118,115,73,-5,11,11,45,16,58,-18,-32,98,0,0,0,-65,-49,97,-60,76,38,-18,97,87,-62,-106,146,133,-116,74,-168,0,0,0,0,0,0,0,0,019d9
636,636,0,1,1,-128,140,80,44,57,-106,-105,3,67,-4,-133,127,-147,109,-54,63,0,0,0,111,-72,-73,151,-120,55,-84,41,-70,90,63,-130,-105,93,-107,191,0,0,0,0,0,0,0,0,019da
637,637,0,1,1,2,-73,-105,65,83,-31,-1,5,-108,0,98,-168,87,-116,125,-179,0,0,0,-74,137,-25,-98,51,-99,101,-179,37,-134,10,36,25,-38,95,-146,0,0,0,0,0,0,0,0,019db
638,638,0,1,1,31,-6,92,-138,-126,82,35,-12,67,2,-42,141,-30,77,-122,197,0,0,0,55,-150,58,29,0,115,-102,215,38,47,-116,109,98,-81,22,-22,0,0,0,0,0,0,0,0,019dc
639,639,0,1,1,-128,84,-12,112,112,-114,-84,4,6,-8,-87,-16,-73,18,21,-78,0,0,0,47,45,-94,91,-78,-21,18,-60,-88,28,121,-161,-166,123,-84,136,0,0,0,0,0,0,0,0,019dd
640,640,0,1,1,89,-108,-48,-44,-43,87,64,-1,-64,6,102,-89,129,-86,51,-30,0,0,0,-90,55,72,-122,87,-52,32,-70,65,-100,-66,116,128,-76,108,-165,0,0,0,0,0,0,0,0,019de
641,641,0,1,1,-55,96,105,-10,-31,-37,-58,-7,58,-6,-116,137,-116,117,-98,115,0,0,0,100,-129,-33,125,-89,91,-85,141,-23,108,-25,-48,-19,16,-71,139,0,0,0,0,0,0,0,0,019df
642,642,0,1,1,-33,-11,-70,97,99,-64,-23,6,-64,1,32,-109,35,-68,91,-162,0,0,0,-44,119,-53,-29,8,-90,92,-156,2,-84,78,-26,-72,42,28,-49,0,0,0,0,0,0,0,0,1.90E+01
643,643,0,1,1,102,-50,24,-99,-111,101,60,-13,4,5,24,46,42,24,-76,105,0,0,0,-7,-70,65,-43,40,38,-45,99,66,-24,-98,125,117,-90,51,-93,0,0,0,0,0,0,0,0,1.90E+02
644,644,0,1,1,-103,105,23,95,80,-124,-94,2,23,-7,-108,48,-137,82,-34,-14,0,0,0,77,-3,-108,129,-106,27,-22,13,-59,55,57,-127,-94,82,-103,140,0,0,0,0,0,0,0,0,1.90E+03
645,645,0,1,1,46,-93,-110,9,43,23,39,7,-73,-1,116,-147,117,-121,96,-128,0,0,0,-93,131,14,-127,75,-108,95,-157,79,-107,-31,96,69,-30,108,-170,0,0,0,0,0,0,0,0,1.90E+04
646,646,0,1,1,25,50,101,-85,-83,26,7,-12,79,-3,-83,130,-68,86,-126,157,0,0,0,79,-140,3,57,-44,107,-89,172,12,48,-85,38,75,-54,-3,43,0,0,0,0,0,0,0,0,1.90E+05
647,647,0,1,1,-85,48,-52,137,122,-101,-60,12,-34,-1,-11,-99,-31,-34,76,-153,0,0,0,-1,96,-100,32,-40,-79,71,-161,-58,-28,109,-110,-99,87,-42,60,0,0,0,0,0,0,0,0,1.90E+06
648,648,0,1,1,127,-123,-43,-98,-75,117,77,-4,-38,5,126,-67,129,-69,23,23,0,0,0,-108,10,101,-127,99,-33,22,-9,103,-76,-102,169,149,-103,108,-167,0,0,0,0,0,0,0,0,1.90E+07
649,649,0,1,1,-78,96,97,-16,-17,-56,-59,-3,99,-7,-138,153,-134,117,-100,133,0,0,0,102,-122,-30,154,-90,116,-105,151,-72,98,18,-81,-60,46,-107,153,0,0,0,0,0,0,0,0,1.90E+08
650,650,0,1,1,-26,-40,-113,83,106,-48,-16,13,-81,1,60,-167,50,-101,118,-185,0,0,0,-75,146,-43,-63,32,-121,93,-212,-40,-85,98,-28,-67,43,28,-60,0,0,0,0,0,0,0,0,1.90E+09
651,651,0,1,1,143,-40,63,-164,-126,120,55,-14,36,2,21,109,26,48,-88,173,0,0,0,-21,-97,112,-44,23,63,-95,146,59,-4,-125,129,124,-106,62,-66,0,0,0,0,0,0,0,0,1.90E+10
652,652,0,1,1,-137,106,38,100,83,-125,-89,-1,29,-12,-114,53,-106,56,-8,-30,0,0,0,100,7,-102,133,-120,4,-34,-26,-103,97,113,-167,-175,110,-129,148,0,0,0,0,0,0,0,0,019ea
653,653,0,1,1,41,-103,-83,8,28,29,48,0,-105,7,121,-149,123,-117,104,-125,0,0,0,-92,120,17,-130,86,-94,96,-134,50,-129,-9,100,96,-63,113,-177,0,0,0,0,0,0,0,0,019eb
654,654,0,1,1,24,35,84,-71,-91,58,2,-9,50,-2,-56,139,-42,83,-88,158,0,0,0,49,-120,52,64,-19,93,-89,165,11,64,-81,41,56,-31,-17,75,0,0,0,0,0,0,0,0,019ec
655,655,0,1,1,-124,41,-62,165,119,-131,-63,9,-61,-6,-11,-101,-12,-51,89,-174,0,0,0,7,111,-96,28,-34,-81,72,-171,-39,19,112,-97,-130,79,-48,67,0,0,0,0,0,0,0,0,019ed
656,656,0,1,1,107,-78,-23,-82,-79,84,67,-7,-48,7,88,-22,97,-27,18,48,0,0,0,-38,9,75,-108,81,-32,-14,21,123,-86,-113,169,184,-132,121,-155,0,0,0,0,0,0,0,0,019ee
657,657,0,1,1,-94,103,78,28,14,-71,-84,-2,90,-10,-113,130,-128,105,-67,90,0,0,0,97,-81,-63,137,-125,66,-82,79,-40,87,14,-65,-62,45,-89,146,0,0,0,0,0,0,0,0,019ef
658,658,0,1,1,-47,-41,-105,100,120,-67,-9,14,-46,4,81,-155,65,-119,118,-201,0,0,0,-99,133,-40,-68,28,-96,125,-213,3,-90,39,11,-9,-8,56,-105,0,0,0,0,0,0,0,0,019f0
659,659,0,1,1,109,-31,29,-129,-120,122,54,-12,37,1,3,74,46,37,-54,145,0,0,0,-10,-98,92,-35,48,28,-93,123,54,-18,-126,128,133,-123,54,-84,0,0,0,0,0,0,0,0,019f1
660,660,0,1,1,-152,108,26,98,87,-125,-105,5,31,-14,-112,25,-122,54,-17,-41,0,0,0,81,6,-112,123,-108,36,-22,-15,-86,62,98,-146,-148,119,-114,158,0,0,0,0,0,0,0,0,019f2
661,661,0,1,1,0,-80,-110,49,45,0,43,8,-105,4,104,-164,85,-103,93,-155,0,0,0,-80,119,-17,-104,79,-81,105,-138,60,-128,-29,94,84,-78,105,-182,0,0,0,0,0,0,0,0,019f3
662,662,0,1,1,47,26,83,-75,-102,58,27,-14,39,-1,-49,141,-40,87,-92,178,0,0,0,67,-118,34,46,-37,55,-102,142,37,37,-85,71,92,-73,5,1,0,0,0,0,0,0,0,0,019f4
663,663,0,1,1,-77,34,-49,109,142,-114,-75,8,-26,-6,-11,-72,-27,-44,75,-141,0,0,0,9,123,-66,38,-57,-37,69,-157,-53,5,110,-109,-121,108,-58,86,0,0,0,0,0,0,0,0,019f5
664,664,0,1,1,103,-78,-33,-59,-52,83,57,-2,-32,5,91,-56,81,-54,19,-15,0,0,0,-84,17,56,-107,84,-27,19,8,99,-75,-110,146,143,-140,106,-160,0,0,0,0,0,0,0,0,019f6
665,665,0,1,1,-42,99,98,8,-35,-40,-31,-4,61,-6,-125,116,-122,104,-94,113,0,0,0,84,-128,-29,119,-70,77,-74,126,-34,80,3,-69,-42,31,-65,103,0,0,0,0,0,0,0,0,019f7
666,666,0,1,1,-36,-44,-123,102,111,-64,3,10,-86,3,61,-193,71,-114,127,-207,0,0,0,-67,164,-39,-78,37,-116,120,-224,-19,-83,88,-35,-60,43,17,-60,0,0,0,0,0,0,0,0,019f8
667,667,0,1,1,109,-67,23,-150,-137,129,97,-9,29,11,51,50,65,-15,-53,135,0,0,0,-39,-71,86,-92,63,29,-50,119,84,17,-153,123,152,-116,64,-57,0,0,0,0,0,0,0,0,019f9
668,668,0,1,1,-97,139,45,71,96,-125,-110,1,52,-17,-111,84,-133,68,-29,9,0,0,0,113,-26,-85,134,-117,51,-38,18,-115,92,98,-138,-164,106,-127,191,0,0,0,0,0,0,0,0,019fa
669,669,0,1,1,32,-57,-82,37,58,-4,9,4,-67,0,106,-132,95,-106,92,-142,0,0,0,-74,119,1,-126,54,-91,79,-139,68,-116,-5,75,63,-60,100,-171,0,0,0,0,0,0,0,0,019fb
670,670,0,1,1,9,14,85,-99,-115,48,17,-11,82,-2,-71,129,-50,73,-111,174,0,0,0,31,-149,30,54,-19,116,-89,203,46,56,-111,28,90,-39,24,31,0,0,0,0,0,0,0,0,019fc
671,671,0,1,1,-105,66,-26,120,139,-118,-93,4,-21,-8,-29,-38,-47,2,47,-117,0,0,0,22,85,-96,72,-69,-34,42,-117,-99,-20,146,-108,-146,101,-64,78,0,0,0,0,0,0,0,0,019fd
672,672,0,1,1,128,-120,-70,-59,-52,93,87,0,-84,8,148,-102,155,-102,58,-59,0,0,0,-100,83,63,-155,112,-83,50,-75,93,-84,-104,146,135,-120,105,-170,0,0,0,0,0,0,0,0,019fe
673,673,0,1,1,-4,94,72,-32,-49,-22,-39,-6,96,-9,-118,130,-123,124,-96,126,0,0,0,88,-121,-15,126,-70,99,-110,152,-18,108,-55,-56,-9,31,-91,137,0,0,0,0,0,0,0,0,019ff
674,674,0,1,1,-29,-3,-81,91,104,-56,-30,4,-27,-3,41,-116,6,-68,88,-140,0,0,0,-36,129,-40,-33,8,-88,72,-179,-15,-60,100,-71,-76,70,3,-39,0,0,0,0,0,0,0,0,01a00
675,675,0,1,1,102,-79,-3,-102,-108,101,81,-4,2,1,41,4,61,-43,-33,61,0,0,0,-63,-51,70,-79,65,16,-16,65,61,-9,-113,122,113,-102,68,-98,0,0,0,0,0,0,0,0,01a01
676,676,0,1,1,-105,137,73,43,30,-81,-80,3,79,-9,-139,116,-155,98,-72,52,0,0,0,93,-87,-58,166,-108,70,-57,92,-64,92,57,-109,-98,75,-101,146,0,0,0,0,0,0,0,0,01a02
677,677,0,1,1,-13,-57,-103,58,86,-41,-11,8,-69,-1,102,-141,75,-99,114,-162,0,0,0,-49,148,-6,-68,51,-112,90,-191,34,-93,39,26,24,1,82,-121,0,0,0,0,0,0,0,0,01a03
678,678,0,1,1,84,-26,62,-129,-113,77,29,-14,42,2,-10,107,-7,70,-91,149,0,0,0,17,-121,54,-23,-7,74,-114,122,45,18,-119,106,126,-83,25,-35,0,0,0,0,0,0,0,0,01a04
679,679,0,1,1,-121,94,22,95,99,-101,-84,5,17,-8,-81,24,-109,37,14,-48,0,0,0,71,8,-79,99,-94,13,3,-35,-65,28,111,-146,-142,109,-95,127,0,0,0,0,0,0,0,0,01a05
680,680,0,1,1,24,-77,-85,31,49,6,19,6,-71,0,98,-139,106,-104,100,-143,0,0,0,-67,100,9,-87,75,-83,93,-126,83,-101,-46,101,102,-77,111,-182,0,0,0,0,0,0,0,0,01a06
681,681,0,1,1,14,30,92,-88,-99,39,2,-10,68,-1,-77,147,-64,101,-116,157,0,0,0,51,-144,24,61,-39,90,-114,157,10,46,-76,50,45,-58,-10,14,0,0,0,0,0,0,0,0,01a07
682,682,0,1,1,-120,57,-41,129,126,-118,-86,12,-39,-8,-25,-61,-58,-21,81,-126,0,0,0,18,94,-87,54,-55,-53,54,-134,-82,-21,140,-100,-131,100,-55,59,0,0,0,0,0,0,0,0,01a08
683,683,0,1,1,65,-62,-38,-43,-32,67,35,-9,-42,2,80,-58,86,-44,37,-6,0,0,0,-43,26,28,-88,55,-24,3,-28,109,-76,-108,160,154,-125,113,-174,0,0,0,0,0,0,0,0,01a09
684,684,0,1,1,-50,85,99,-23,-36,-23,-37,-9,85,-4,-126,143,-108,107,-103,125,0,0,0,78,-124,-38,107,-96,76,-101,135,-23,62,-17,-44,-38,20,-51,113,0,0,0,0,0,0,0,0,01a0a
685,685,0,1,1,-40,-28,-66,87,105,-61,-25,5,-79,-5,58,-130,47,-85,102,-158,0,0,0,-18,141,-64,-47,4,-109,102,-167,-28,-72,89,-66,-49,59,20,-44,0,0,0,0,0,0,0,0,01a0b
686,686,0,1,1,80,-79,0,-118,-97,88,68,-14,3,-2,60,10,75,-19,-31,72,0,0,0,-29,-41,65,-68,57,44,-37,69,95,-20,-130,141,135,-106,87,-85,0,0,0,0,0,0,0,0,01a0c
687,687,0,1,1,-93,118,64,61,34,-109,-78,3,65,-2,-116,96,-130,66,-55,19,0,0,0,50,-65,-66,132,-102,78,-37,75,-86,58,49,-88,-97,72,-93,135,0,0,0,0,0,0,0,0,01a0d
688,688,0,1,1,2,-64,-96,86,71,-22,16,7,-76,3,107,-163,103,-117,128,-180,0,0,0,-65,153,-16,-95,49,-109,111,-187,29,-111,25,19,11,-35,58,-148,0,0,0,0,0,0,0,0,01a0e
689,689,0,1,1,49,-33,51,-108,-116,84,41,-11,83,-1,-20,82,-1,38,-78,131,0,0,0,-19,-111,64,-10,32,71,-76,124,62,18,-130,92,114,-76,32,-15,0,0,0,0,0,0,0,0,01a0f
690,690,0,1,1,-113,123,40,91,91,-122,-106,6,53,-6,-113,71,-134,49,-32,-17,0,0,0,77,-15,-91,123,-106,35,-12,17,-104,25,92,-140,-140,103,-91,130,0,0,0,0,0,0,0,0,01a10
691,691,0,1,1,23,-80,-91,34,63,-4,35,8,-67,2,93,-135,106,-94,105,-144,0,0,0,-56,95,6,-83,44,-92,79,-137,72,-119,-20,79,57,-64,107,-148,0,0,0,0,0,0,0,0,01a11
692,692,0,1,1,59,17,92,-116,-103,57,14,-11,85,-4,-43,134,-30,82,-98,159,0,0,0,31,-149,49,31,-15,93,-89,168,15,29,-71,67,67,-40,6,12,0,0,0,0,0,0,0,0,01a12
693,693,0,1,1,-79,74,-19,106,113,-113,-67,9,-2,-8,-35,-29,-47,-5,49,-92,0,0,0,37,70,-73,52,-67,-17,49,-77,-100,2,132,-130,-159,104,-75,78,0,0,0,0,0,0,0,0,01a13
694,694,0,1,1,92,-126,-87,-20,-10,79,74,4,-95,3,111,-142,131,-90,82,-81,0,0,0,-105,73,70,-109,112,-79,74,-70,80,-79,-81,114,139,-93,119,-156,0,0,0,0,0,0,0,0,01a14
695,695,0,1,1,-4,60,96,-70,-74,30,-18,-14,58,-1,-98,158,-69,104,-130,156,0,0,0,88,-135,18,82,-50,119,-88,182,-11,94,-44,13,8,10,-39,101,0,0,0,0,0,0,0,0,01a15
696,696,0,1,1,-94,36,-53,118,114,-113,-47,5,-36,-1,-12,-85,-22,-41,64,-138,0,0,0,9,89,-87,17,-42,-45,72,-110,-38,-17,96,-88,-116,91,-47,29,0,0,0,0,0,0,0,0,01a16
697,697,0,1,1,113,-81,-32,-92,-76,102,56,-7,-29,5,69,-40,73,-31,6,38,0,0,0,-71,-21,85,-75,88,-34,-12,24,70,-59,-103,125,138,-107,89,-138,0,0,0,0,0,0,0,0,01a17
698,698,0,1,1,-64,136,98,5,12,-64,-75,-4,87,-3,-135,176,-129,127,-85,109,0,0,0,99,-103,-32,147,-124,91,-93,112,-56,87,42,-66,-97,78,-72,141,0,0,0,0,0,0,0,0,01a18
699,699,0,1,1,-56,-18,-92,129,135,-81,-24,13,-83,-7,56,-148,54,-97,129,-188,0,0,0,-48,149,-61,-35,8,-101,115,-195,47,-99,53,-36,-19,28,47,-91,0,0,0,0,0,0,0,0,01a19
700,700,0,1,1,74,-61,15,-93,-95,103,55,-12,-36,1,36,5,68,-8,-30,86,0,0,0,-17,-41,69,-53,62,16,-30,51,90,-40,-132,132,162,-125,78,-73,0,0,0,0,0,0,0,0,01a1a
701,701,0,1,1,-111,121,53,69,50,-109,-76,3,37,-8,-118,70,-138,77,-58,20,0,0,0,106,-42,-95,129,-123,57,-36,59,-90,57,67,-93,-128,86,-117,158,0,0,0,0,0,0,0,0,01a1b
702,702,0,1,1,-15,-66,-109,99,107,-42,16,10,-84,-3,81,-171,69,-108,119,-185,0,0,0,-65,127,-37,-64,47,-92,114,-168,56,-106,-5,52,50,-60,78,-169,0,0,0,0,0,0,0,0,01a1c
703,703,0,1,1,89,-26,76,-115,-118,99,46,-12,3,1,16,112,32,63,-69,152,0,0,0,8,-107,71,-11,23,48,-85,121,61,18,-105,144,108,-103,57,-47,0,0,0,0,0,0,0,0,01a1d
704,704,0,1,1,-101,121,9,98,78,-111,-89,3,12,-10,-83,44,-89,35,-9,-35,0,0,0,78,2,-92,87,-89,-6,-19,-21,-65,58,109,-132,-155,120,-117,140,0,0,0,0,0,0,0,0,01a1e
705,705,0,1,1,18,-58,-79,54,67,-10,24,1,-79,4,73,-134,83,-88,102,-127,0,0,0,-55,102,-7,-95,61,-77,71,-140,108,-86,-59,64,114,-79,109,-164,0,0,0,0,0,0,0,0,01a1f
706,706,0,1,1,66,45,98,-137,-96,68,8,-13,79,-5,-35,167,-63,107,-112,196,0,0,0,41,-130,39,54,-40,98,-111,178,43,47,-86,76,75,-54,25,5,0,0,0,0,0,0,0,0,01a20
707,707,0,1,1,-106,91,-20,96,125,-130,-85,1,32,-4,-65,-16,-100,-2,8,-92,0,0,0,28,53,-88,92,-68,0,44,-54,-74,21,128,-132,-160,124,-83,63,0,0,0,0,0,0,0,0,01a21
708,708,0,1,1,57,-113,-77,-19,-1,40,46,6,-83,4,93,-140,98,-93,59,-73,0,0,0,-81,75,44,-106,105,-57,72,-73,89,-88,-66,115,105,-118,104,-179,0,0,0,0,0,0,0,0,01a22
709,709,0,1,1,1,66,79,-69,-78,43,-11,-3,72,-8,-75,161,-70,96,-109,164,0,0,0,44,-140,38,93,-52,90,-96,174,-8,70,-34,19,15,-19,-42,80,0,0,0,0,0,0,0,0,01a23
710,710,0,1,1,-90,50,-35,132,106,-85,-48,6,-27,0,-32,-58,-33,-13,59,-118,0,0,0,29,87,-63,40,-48,-42,46,-100,-52,-25,120,-100,-114,100,-36,31,0,0,0,0,0,0,0,0,01a24
711,711,0,1,1,92,-83,-47,-67,-48,80,62,1,-41,3,93,-71,96,-49,45,3,0,0,0,-51,39,53,-105,78,-53,9,-35,91,-55,-83,121,135,-111,95,-133,0,0,0,0,0,0,0,0,01a25
712,712,0,1,1,-24,88,89,-32,-25,-15,-35,-9,81,-3,-86,144,-85,82,-93,108,0,0,0,77,-102,3,93,-78,77,-84,111,-52,77,-18,-40,-27,41,-56,123,0,0,0,0,0,0,0,0,01a26
713,713,0,1,1,-57,-8,-77,121,120,-76,-38,12,-76,-5,16,-132,20,-66,75,-169,0,0,0,-11,118,-65,-30,7,-78,88,-161,-42,-65,89,-41,-86,41,-9,-19,0,0,0,0,0,0,0,0,01a27
714,714,0,1,1,75,-71,-2,-88,-62,74,59,-7,-7,-2,58,-13,65,-16,-12,53,0,0,0,-49,-35,47,-64,48,-4,-22,20,70,-43,-111,126,138,-126,72,-123,0,0,0,0,0,0,0,0,01a28
715,715,0,1,1,-56,107,96,1,-26,-42,-58,-13,44,-6,-108,144,-128,121,-94,95,0,0,0,128,-88,-37,117,-102,93,-90,120,-77,37,32,-77,-77,70,-75,122,0,0,0,0,0,0,0,0,01a29
716,716,0,1,1,-32,-25,-97,117,92,-63,-22,15,-100,-3,51,-142,51,-76,112,-178,0,0,0,-33,149,-62,-61,36,-101,109,-163,14,-67,76,-11,-46,15,15,-59,0,0,0,0,0,0,0,0,01a2a
717,717,0,1,1,86,-71,23,-104,-95,118,75,-8,12,4,39,19,74,-1,-16,78,0,0,0,-52,-56,81,-54,62,7,-37,58,100,2,-149,120,149,-111,80,-74,0,0,0,0,0,0,0,0,01a2b
718,718,0,1,1,-92,128,60,50,37,-70,-79,4,66,-8,-135,91,-143,96,-63,38,0,0,0,79,-70,-59,139,-105,57,-49,81,-84,65,71,-90,-119,92,-91,154,0,0,0,0,0,0,0,0,01a2c
719,719,0,1,1,-23,-49,-101,99,108,-56,-7,15,-53,-1,61,-161,67,-109,106,-175,0,0,0,-65,136,-40,-58,28,-96,119,-174,43,-83,44,22,26,-21,78,-142,0,0,0,0,0,0,0,0,01a2d
720,720,0,1,1,77,-58,45,-128,-105,124,61,-11,52,1,21,50,62,11,-44,110,0,0,0,-30,-101,88,-45,45,15,-58,90,67,4,-137,124,150,-107,61,-62,0,0,0,0,0,0,0,0,01a2e
721,721,0,1,1,-142,126,35,86,81,-123,-85,3,91,-10,-129,58,-139,54,-28,-21,0,0,0,47,-47,-88,130,-106,48,-9,28,-100,54,85,-109,-132,104,-105,162,0,0,0,0,0,0,0,0,01a2f
722,722,0,1,1,9,-66,-100,58,73,-23,16,7,-77,3,80,-167,87,-112,101,-144,0,0,0,-62,132,-8,-84,73,-59,116,-153,69,-134,-4,36,88,-63,109,-175,0,0,0,0,0,0,0,0,01a30
723,723,0,1,1,84,-25,61,-138,-125,109,34,-9,21,3,2,88,22,47,-70,156,0,0,0,24,-102,76,-19,25,42,-91,126,52,32,-112,88,105,-83,17,-15,0,0,0,0,0,0,0,0,01a31
724,724,0,1,1,-135,108,23,93,90,-123,-88,4,57,-7,-87,40,-131,41,-16,-48,0,0,0,80,9,-84,108,-101,43,0,-4,-77,62,102,-126,-157,116,-95,139,0,0,0,0,0,0,0,0,01a32
725,725,0,1,1,-1,-74,-97,36,59,-5,17,5,-51,1,77,-160,70,-110,88,-144,0,0,0,-63,89,-7,-78,78,-70,115,-129,67,-116,-36,75,96,-79,100,-170,0,0,0,0,0,0,0,0,01a33
726,726,0,1,1,58,2,90,-117,-125,84,42,-8,47,-1,-34,129,-27,87,-99,159,0,0,0,41,-151,63,48,-16,66,-109,165,31,33,-102,66,87,-42,15,13,0,0,0,0,0,0,0,0,01a34
727,727,0,1,1,-111,101,9,109,104,-121,-83,2,26,-7,-77,30,-111,53,-10,-48,0,0,0,78,15,-86,103,-96,33,-1,-8,-81,27,122,-141,-156,120,-88,110,0,0,0,0,0,0,0,0,01a35
728,728,0,1,1,6,-96,-101,32,32,16,37,8,-55,1,71,-146,91,-110,83,-111,0,0,0,-74,76,18,-99,81,-56,99,-111,73,-92,-48,85,104,-94,92,-175,0,0,0,0,0,0,0,0,01a36
729,729,0,1,1,59,6,96,-121,-115,85,32,-7,56,-1,-24,150,-15,85,-97,187,0,0,0,33,-119,87,27,-8,77,-107,155,11,54,-69,60,35,-38,-11,24,0,0,0,0,0,0,0,0,01a37
730,730,0,1,1,-88,78,-20,92,107,-109,-87,1,29,-13,-58,1,-80,15,18,-71,0,0,0,26,36,-102,72,-73,-18,17,-63,-88,29,121,-128,-169,97,-89,113,0,0,0,0,0,0,0,0,01a38
731,731,0,1,1,59,-109,-69,-4,-32,56,86,12,-68,-1,92,-130,111,-97,60,-87,0,0,0,-89,40,25,-105,106,-63,69,-68,77,-98,-63,77,116,-80,100,-143,0,0,0,0,0,0,0,0,01a39
732,732,0,1,1,15,30,104,-91,-85,32,1,-11,27,-3,-51,166,-54,89,-113,165,0,0,0,59,-129,43,56,-32,96,-92,171,-28,58,-28,11,-7,12,-46,78,0,0,0,0,0,0,0,0,01a3a
733,733,0,1,1,-125,82,-43,119,132,-132,-96,9,10,-14,-60,-47,-83,-12,22,-124,0,0,0,27,45,-108,86,-83,-10,51,-95,-68,-5,132,-91,-126,82,-64,49,0,0,0,0,0,0,0,0,01a3b
734,734,0,1,1,47,-72,-62,6,-17,48,50,3,-46,6,65,-122,87,-64,51,-49,0,0,0,-80,35,30,-71,83,-55,54,-49,102,-96,-72,115,142,-95,94,-170,0,0,0,0,0,0,0,0,01a3c
735,735,0,1,1,-24,55,98,-73,-52,-1,-19,-17,70,-2,-94,165,-101,101,-96,164,0,0,0,93,-100,23,73,-63,98,-91,166,-7,71,-27,2,-2,24,-42,82,0,0,0,0,0,0,0,0,01a3d
736,736,0,1,1,-84,49,-60,98,129,-106,-51,15,0,-5,-11,-82,-33,-46,61,-129,0,0,0,1,106,-91,20,-43,-48,60,-139,-57,-21,119,-74,-111,61,-24,9,0,0,0,0,0,0,0,0,01a3e
737,737,0,1,1,64,-76,-54,-14,-33,45,60,-1,-34,5,68,-85,109,-81,50,-36,0,0,0,-100,38,34,-84,80,-45,48,-46,112,-61,-123,105,156,-125,108,-137,0,0,0,0,0,0,0,0,01a3f
738,738,0,1,1,-19,60,109,-70,-69,-2,-17,-12,77,-7,-80,159,-98,100,-103,151,0,0,0,73,-107,19,97,-63,112,-96,157,-13,72,-29,-11,-2,21,-48,83,0,0,0,0,0,0,0,0,01a40
739,739,0,1,1,-86,28,-58,125,130,-99,-73,9,-35,-6,-1,-96,-12,-48,78,-141,0,0,0,-5,97,-97,7,-37,-67,61,-147,-67,-40,111,-51,-130,53,-29,-11,0,0,0,0,0,0,0,0,01a41
740,740,0,1,1,65,-69,-10,-27,-54,61,52,-6,-38,3,49,-41,94,-46,23,4,0,0,0,-28,3,42,-71,48,-32,13,3,99,-87,-130,123,157,-135,99,-138,0,0,0,0,0,0,0,0,01a42
741,741,0,1,1,-23,81,110,-35,-52,-24,-27,-11,62,-7,-104,167,-120,123,-113,142,0,0,0,107,-102,-23,114,-86,98,-103,155,-34,48,18,-43,-25,62,-73,114,0,0,0,0,0,0,0,0,01a43
